#	Área	Decisión o suposición	Por qué	Renglones de la rutina	Origen	Cómo se verificó
1	Repo	Repo público aaronfloresdotnet/AaronFit	Con tu plan, GitHub rechaza Pages en repo privado (HTTP 422)	—	Aarón («Que sea público entonces»)	Respuesta de la API de GitHub
35	Pantallas	El RIR opcional solo aparece en ejercicios con RIR objetivo	Sin objetivo no hay contra qué anotarlo	Los 16 con RIR «-»	Mía	—
36	Pantallas	El video se ve al empezar el ejercicio y se pliega tras la primera serie	Que la tarjeta de captura quepa sin desplazarse	—	Mía	Navegador
37	Pantallas	Tras la última serie de un ejercicio, la app pasa sola al siguiente pendiente con el descanso corriendo	l.380: «la lista avanza sola al siguiente»	—	Mía	Navegador (lunes completo)
38	Pantallas	En el aviso de progresión el peso o tiempo nuevo sale en un control editable antes de aceptar	Tus discos pueden no coincidir con la propuesta	—	Mía	Navegador
39	Cronómetro	Pantalla completa; el timbre se agenda en el reloj de audio para que suene aunque el navegador frene la página; cuenta contra una hora de fin	Que no se atrase ni se calle en segundo plano	—	Mía	Navegador (sin sonido real: suposición)
40	Medidas	Sin botón de cámara: casilla «Fotos tomadas»	Suposición técnica: desde una PWA, la foto tomada con la cámara del navegador no queda en la galería (decisión 11). No probado en tu teléfono	—	Mía	No verificado
41	Medidas	Una medición por fecha (guardar la misma fecha corrige); se precargan peso, cintura, cadera y cuello de la anterior; las demás arrancan vacías	Que no se guarde por error un valor viejo en un campo plegado	—	Mía	Navegador y prueba
42	Pantallas	Solo modo oscuro	l.428 lo pide por omisión y se entrena de noche	—	Mía	—
43	Respaldo	Archivo aaronfit-respaldo-FECHA.json; la confirmación de importar es una casilla que habilita el botón; el archivo lleva su propia fecha	«No un botón suelto» (l.448)	—	Mía	Navegador: exportar, importar, 5 de 5 colecciones idénticas
44	Respaldo	Se pide al navegador almacenamiento persistente	Para que Chrome no borre los datos por falta de espacio	—	Mía	—
45	Videos	28 de 31 páginas están bloqueadas por Cloudflare (MuscleWiki 27, Muscle & Strength 1): no se evadió el bloqueo; esas muestran «Ver el video en el navegador»	Evadir la detección de bots no es aceptable; los términos de MuscleWiki limitan el uso de sus videos	29 renglones con esas ligas	Mía	curl y Chromium: 403
46	Videos	WorkoutLabs (equilibrio): su GIF sí carga desde github.io pero no se usa	La página prohíbe marcos y su imagen principal rechaza otros sitios; su licencia no la revisé	101…501	Mía	Encabezados y navegador
47	Videos	YouTube en modo de privacidad mejorada (youtube-nocookie)	No deja cookies hasta que reproduces	102, 202, 302, 402, 502, 404	Mía	Navegador
48	PWA	start_url y scope relativos («./»): resuelven a la carpeta del sitio en Pages	Evita el error clásico de subruta (l.534)	—	Mía	Sitio publicado: start_url y scope = https://aaronfloresdotnet.github.io/AaronFit/
49	PWA	La lista y la versión de la caché las calcula un script (huella del contenido); una prueba falla si no están al día	El error clásico: actualizar y seguir viendo lo viejo (l.526)	—	Mía	Prueba y navegador sin servidor
50	PWA	En localhost no se registra el service worker (salvo con ?sw)	Al desarrollar no se sirven archivos viejos	—	Mía	—
51	PWA	Una versión nueva se aplica al volver a inicio, nunca a media serie	No cortar un descanso ni una captura	—	Mía	—
52	Repo	Issues y wiki apagados en el repo público	Que extraños no abran reportes ni editen páginas; propuestas de cambio (pull requests) siguen posibles pero no cambian nada sin tu aprobación	—	Aarón («sí, apaga los issues y la wiki»)	Configuración del repo: issues false, wiki false
53	v2	Versión congelada como v1.0 (etiqueta y release en GitHub). main = lo que está en tu cel; lo nuevo va en la rama v2	Poder volver siempre a la versión que ya funciona	—	Aarón (eligió rama + beta)	Release v1.0 en GitHub
54	v2	App de prueba «AaronFit Beta» en aaronfloresdotnet/AaronFit-beta, generada desde la rama v2; ícono y color ámbar	Probar en el cel sin tocar la app real	—	Aarón	Sitio en vivo
55	v2	La beta se separa POR NOMBRE en el mismo dominio: base «entrena-beta» y caché «beta-aaronfit-», que no empieza con «aaronfit-» (la v1.0 borra toda caché que empiece así). No es un aislamiento del navegador	Mismo dominio (github.io) = mismo almacén del navegador	—	Mía	Navegador: cada app solo ve su marca; 2 bases y 2 cachés vivas tras abrir ambas
56	v2	config.js: hoja que todas las capas pueden leer (nombre, base, caché); la beta la reescribe al empaquetarse	Una sola fuente de verdad para la variante	—	Mía	Prueba de arquitectura
57	v2	publicar.sh solo corre desde main; publicar-beta.sh solo desde v2	Que nada llegue por error a la app real	—	Mía	—
58	Frases	API de frases en inglés: de 5 probadas, solo 1 deja que la app la llame (DummyJSON) y su contenido no es motivacional. Se usan listas propias (25 en español y 25 en inglés, escritas por Claude) más frases con tu avance	Funcionan sin internet y sin sorpresas	—	Aarón (eligió listas propias)	curl: estado y encabezado CORS de las 5
59	Tanda 1	Cronómetro de serie para ejercicios de tiempo: precarga lo que aguantaste y la serie se cierra con «Listo» (no se guarda sola)	Decisión 14: un botón cierra la serie y arranca el descanso	101…501, 108, 206, 509, 601, 701	Mía	Pruebas y navegador
60	Tanda 1	Por lado: una corrida por lado con 5 s para cambiar; si paras en el primer lado se anota un solo valor; después, izquierdo y derecho	Lo más simple que no pierde el dato del segundo lado	101…501	Mía	Pruebas y navegador (izq 30, der 6)
61	Tanda 1	Deshacer: quita la última serie guardada (los dos lados si fue por lado), reabre la sesión si esa serie la cerró, quita el aviso aceptado después de ella y vuelve a abrir la tarjeta con sus valores	Un «Listo» de más no debe ensuciar historial ni precarga	Todos	Mía	Pruebas y navegador
62	Tanda 1	«Deshacer» aparece en la pantalla de descanso y, en ejercicios sin descanso, en un aviso de 6 s	Justo cuando te das cuenta	—	Mía	Navegador
63	Tanda 1	Descanso: anillo que se vacía, siguiente serie en grande, una frase cada 12 s, tres pitidos en los últimos 3 s y vibración a los 10 s (esta depende de que la pantalla esté activa)	Ver el tiempo desde lejos y prepararte	—	Mía	Navegador; sonido y vibración no verificados
64	Tanda 1	Registro de errores en el teléfono (últimos 30, en localStorage) con «Copiar para Claude»; si el portapapeles falla, muestra el texto para copiarlo a mano	Corregir con la app corriendo (l.565)	—	Mía	Navegador (la copia automática no, en el cel sí debería)
65	Tanda 1	Atajos al mantener presionado el ícono: Entrenar, Medidas y Respaldo	Menos toques	—	Mía	No verificado en Android
66	Tanda 2	Pantalla «Avance» como cuarto botón de la barra, entre Entrenar y Medidas; también como atajo del ícono	Se consulta más seguido que Respaldo	—	Mía	Navegador
67	Tanda 2	1RM estimado con Epley: peso × (1 + reps/30); con 1 repetición es el mismo peso. Se calcula con cualquier número de reps (con 15 o más la estimación es más gruesa)	La fórmula venía en el plan; lo de 1 repetición es la convención usual	Ejercicios de reps con peso	Mía (fórmula del plan)	Pruebas
68	Tanda 2	Récord: peso máximo o 1RM estimado mayor que todo lo anterior del ejercicio, en la misma unidad (kg y lb nunca se comparan); sin peso, la mejor serie. No avisa la primera vez que haces un ejercicio, ni en empate, ni al corregir una serie	La primera vez todo sería récord	Todos	Mía	Pruebas; navegador: «¡Nuevo récord! 35 s» y «40 kg»
69	Tanda 2	Peso de trabajo de una sesión = el mayor peso de sus series completas; en series por lado cuenta el peor lado	Una sola cifra por sesión para graficar	—	Mía	Pruebas
70	Tanda 2	«Subió» = contra la última sesión anterior a esa semana: con peso, el peso de trabajo; sin peso, la mejor serie (reps o tiempo). Solo días de fuerza. No cuenta cambios de implemento ni de unidad	Lo que dicen tus series, no solo los avisos aceptados	—	Mía	Pruebas y navegador
71	Tanda 2	Constancia: hasta 8 semanas desde el inicio del programa. Estados: hecho, recorrido, saltado, no hecho, sin terminar. Los días de la primera semana antes de tu primera sesión no cuentan. El % usa solo semanas cerradas y «saltado» cuenta como no hecho	Que el % no castigue la semana en curso ni los días antes de empezar	—	Mía	Pruebas; navegador: 18 de 20 días (90 %) con datos simulados
72	Tanda 2	Series por grupo: los grupos tal como vienen en tu hoja (23 de lunes a viernes), sin juntarlos; solo se muestran los que tuvieron series en alguna de las dos semanas	Juntar grupos sería suponer	—	Mía	Pruebas y navegador
73	Tanda 2	Gráfica por ejercicio: últimas 26 sesiones en la unidad de la más reciente; peso de trabajo y 1RM estimado en el mismo eje (misma unidad); sin peso, la mejor serie. Un triángulo bajo la fecha en que aceptaste un aviso; de los avisos anteriores a la tanda 2 solo se conoce el último	Guía dataviz: un solo eje	—	Mía	Navegador
74	Tanda 2	Gráficas en SVG hechas a mano: líneas de 2 px, puntos de 8 px, tocar muestra la fecha más cercana y sus valores, «Ver en tabla» trae los mismos datos. Azul #3987e5 y naranja #d95926 validados con validate_palette.js contra el fondo de las tarjetas (#151a21): pasan los 5 chequeos. Solo modo oscuro, porque la app solo tiene ese	Guía dataviz	—	Mía	Script de validación y navegador; tocar con el dedo en el cel no verificado
75	Tanda 2	Lista estado.avisosAceptados: cada aviso aceptado se anota (ejercicio, sesión, hora y lo aceptado); al deshacer la serie se quita en la misma transacción	Para marcar la gráfica	—	Plan de la tanda 2	Pruebas
76	Tanda 2	% de grasa con la fórmula de la Marina de EE. UU. en cm (Hodgdon y Beckett, 1984). La fórmula (hombre o mujer) la eliges tú en tu perfil y ninguna viene elegida; sin perfil no se muestra	No suponer	—	Aarón (plan: «la elige Aarón; no se supone»)	Pruebas (180 cm, cintura 90, cuello 40 = 18.4 %) y navegador
77	Tanda 2	Cintura entre estatura, con la referencia de NICE (Reino Unido, 2022): menos de 0.5	Fuente pública	—	Mía	Página de NICE
78	Tanda 2	Comparación de medidas: contra la medición más cercana a 4 semanas antes de la última, con al menos 3 semanas de diferencia; solo los campos medidos en las dos	«Hace ~4 semanas» sin exigir la fecha exacta	—	Mía	Pruebas y navegador
79	Tanda 2	Fotos: aviso si las últimas anotadas tienen 4 semanas o más, o si ya hay medidas y nunca se anotaron fotos	—	—	Plan de la tanda 2	Pruebas y navegador
80	Tanda 2	Historial TSV: un renglón por registro guardado (una serie por lado son dos renglones), incluidas las series saltadas; 14 columnas; los minutos van en la columna de segundos. No mueve la fecha del último respaldo, porque no se puede importar	Que no se pierda nada	—	Mía	Pruebas y navegador (463 renglones, todos de 14 columnas); abrirlo en Sheets no verificado
81	Tanda 2	Inicio: aviso de respaldo si el último tiene más de 7 días o nunca se ha hecho (solo si hay datos); resumen de la semana pasada los lunes y martes, con 5 ejercicios que subieron y «y N más»	—	—	Plan de la tanda 2	Pruebas y navegador con fecha simulada
82	Tanda 2	Un extra que falla nunca detiene lo principal: si revisar el récord falla, la serie se guarda igual; si el resumen o el aviso de respaldo fallan, Inicio sale igual. El fallo va al registro de errores	Entrenar es lo primero	—	Mía	Prueba del récord; el caso de Inicio con fallo no se probó
83	Tanda 2	La gráfica se dibuja fuera del aviso de cambio de tamaño y con alto fijo	En la primera versión el registro de errores anotó 8 veces «ResizeObserver loop…» en Avance y Medidas	—	Mía	Navegador: 0 anotaciones después del cambio
84	Tanda 3	Tu equipo va como valores iniciales en el código (repo público, igual que tu hoja de rutina): barra de 20 kg, un par de discos de kg de 2.5 a 20, discos de lb 4 de 15, 6 de 10 y 4 de 5, tope 50 lb. Se cambia en Respaldo › Tu equipo	Que no tengas que capturarlo	—	Mía, con tus datos	Navegador
85	Tanda 3	Dos inventarios que no se mezclan: discos de kg (2 pulgadas) para barra y polea; de lb (1 pulgada) solo para mancuernas. La unidad del ejercicio decide cuál se usa	—	Los 43	Aarón («no se mezclan»)	Prueba: los 43 renglones usan el inventario de su unidad
86	Tanda 3	Formas de cargar: barra = el peso incluye la barra y el resto va igual por lado; landmine = solo discos, en la punta (tu hoja dice «+ barra»); polea = discos juntos, se pueden usar los dos del par; mancuernas = mango + discos iguales en los dos extremos, y en ejercicios «c/u» las dos mancuernas comparten los discos	—	—	Aarón (la barra se incluye); lo demás, mía	Pruebas con tu inventario
87	Tanda 3	Si un peso no sale exacto con tus discos, la app lo dice y da los dos más cercanos; nunca cambia tu peso por su cuenta	Tú decides	—	Mía	Pruebas; navegador: face pull 17 kg → «15 kg o 17.5 kg»
88	Tanda 3	El peso del mango de las mancuernas es un dato que falta: sin él no se calculan las mancuernas. El carro de la polea cuenta 0 kg mientras no se sepa	No adivinar	—	Mía	Pruebas
89	Tanda 3	El + y − del peso saltan lo mínimo que se puede cargar: 5 kg en barra, 2.5 kg en polea y landmine, 10 lb por mancuerna (discos de 5 lb en los dos extremos)	Que no se capture por accidente un peso imposible	—	Mía	Navegador: 55 → 60 kg
90	Tanda 3	Calentamiento sugerido: barra sola × 10, ~50 % × 5 y ~75 % × 3, hacia abajo a pesos que sí se cargan; solo en el primer ejercicio con barra del día (hoy: banca, peso muerto rumano, encogimiento, y sentadilla cuando pase de la barra sola) y antes de su primera serie. No se anota	Los porcentajes son propuesta mía	103, 203, 307, 403	Mía	Pruebas y navegador
91	Tanda 3	Estancamiento: 3 semanas o más sin récord (peso o 1RM estimado; sin peso, la mejor serie) y sin aceptar un aviso; solo ejercicios con regla de progresión. Aviso en el ejercicio y en Avance; la app no cambia nada	La app avisa; tú decides	—	Mía	Pruebas; con datos reales no se ha visto
92	Tanda 3	Una nota por ejercicio, con su fecha; se ve en el ejercicio y en Avance; si la dejas vacía se borra. Editarla no reinicia la serie abierta	—	—	Mía	Pruebas y navegador
93	Tanda 3	Voz: apagada hasta que la prendas. Habla al empezar el descanso («Sigue: serie 2, 55 kilos por 8») y al terminar el entrenamiento, solo con una voz en español. Sin internet depende de tu teléfono	Al empezar, para no chocar con la alarma del final	—	Mía	Navegador: texto y voz es-MX de Windows; en tu cel no verificado
94	Tanda 3	La guía de respiración NO se hizo: queda pendiente de tu respuesta	La propuse, pero no me dijiste que sí	—	Mía	—
95	Tanda 3	«Tu equipo» se abre desde Respaldo (tarjeta «Ajustes»), no con un quinto botón en la barra	La barra ya tiene 4	—	Mía	Navegador
96	Tanda 4	La regla de progresión va en tu hoja, columna 14 «Regla», con una mini-sintaxis: «manual»; «todas 10 +5 kg»; «todas 15 +? kg»; «tiempo +10 hasta 70»; «implemento 6: Banda roja» (y « = 20 lb», « c/u»); «dos semanas 10: A = +5 kg | B = cambio». Las 35 reglas pasaron idénticas y la semilla no cambió	La IA tiene que poder escribirla y la app leerla	Los 43	Mía	Pruebas: 35 de 35 de ida y vuelta; semilla 2485aa8e004a
97	Tanda 4	Un solo lector para tu hoja y para la respuesta de la IA: acepta el bloque ```tsv, texto antes o después y saltos de Windows. Un error en cualquier renglón y no entra nada; cada error dice su renglón	—	—	Mía	Pruebas y navegador
98	Tanda 4	Además de los descansos del encargo, cualquier «N s», «N min» o «N-M min» (un rango vale su punto medio); reps también «por lado»; días con o sin acentos	La IA puede escribirlos así	—	Mía	Pruebas
99	Tanda 4	Varias rutinas en el tiempo: cada semana usa la que rige en ella. Los renglones de una rutina vieja no se borran; los de la rutina N llevan id N×1000 + día×100 + orden y su número de plan	Las series apuntan a esos renglones	—	Mía	Pruebas y navegador
100	Tanda 4	La rutina nueva empieza el lunes siguiente y la actual sigue hasta el domingo. Si ya había una programada, la nueva la reemplaza; mientras no empiece se puede quitar	—	—	Plan de la tanda 4 (desde el lunes); reemplazar y quitar, mía	Pruebas y navegador con fecha simulada
101	Tanda 4	El historial sigue por nombre: si el ejercicio se escribe igual, conserva historial, precarga y avisos aceptados; si cambia de nombre, empieza de cero. Si un mismo nombre trae distinta prescripción en dos días, cada día lleva su propia clave (como hoy la elevación lateral de lunes y viernes)	—	—	Plan (historial por nombre); la regla de claves, mía	Prueba: press de banca sigue con 55 kg en la rutina 2
102	Tanda 4	Un día es de caminata si su nombre lo dice («SÁBADO - Caminata»): no cuenta como día de fuerza ni se recorre. En una rutina de 3 o 4 días, recorrer corre todos los días siguientes, igual que hoy	—	—	Mía	Pruebas
103	Tanda 4	Semana del programa: en tu rutina actual, desde tu primera sesión (como hasta ahora); en una rutina nueva, desde su lunes de inicio	Las progresiones por semana («semanas 1-2…») empiezan de nuevo	—	Mía	Prueba
104	Tanda 4	Ligas: solo de una lista (las 31 con video y las de tus rutinas) o «SIN LIGA». Una liga fuera de la lista no es error: el ejercicio queda sin video y se avisa	Que la IA no invente videos	—	Plan (la lista); el aviso en vez de error, mía	Pruebas y navegador
105	Tanda 4	El prompt lleva lo que escribes, tu equipo en palabras, tu rutina actual en el formato de respuesta, cómo te ha ido (4 semanas de constancia y una línea por ejercicio), tus notas y, si lo dejas marcado, tus medidas (solo van en el texto que tú copias), más el formato exacto con los valores permitidos	—	—	Plan de la tanda 4	Pruebas y navegador: 18,868 caracteres con datos simulados
106	Tanda 4	Revisar no guarda nada: muestra días, series por semana, nuevos, los que cambian (y qué), los que salen, iguales, y avisos de pesos que no salen exactos con tus discos	—	—	Mía	Pruebas y navegador
107	Tanda 4	Respaldo en versión 2 solo si hay más de una rutina: la v1.0 lo rechaza pidiendo actualizar. Con una sola rutina sigue en versión 1 y la v1.0 lo puede leer	Poder volver a la v1.0 mientras no uses la tanda 4	—	Mía	Pruebas
108	Tanda 4	«Cambiar de rutina» se abre desde Respaldo (tarjeta «Ajustes»), como «Tu equipo»	Sin quinto botón	—	Mía	Navegador
109	Equipo	El mango de las mancuernas pesa 0 (aluminio) y el carro de la polea 0. Un mango guardado como «falta saberlo» toma 0, y se quita el aviso «falta el peso del mango», que ya no puede pasar	Lo dijiste: «no cuenta»	—	Aarón (los valores); quitar el aviso, mía	Pruebas y navegador
110	Equipo	La polea se carga igual de cada lado: con un par de cada disco sube de 5 en 5 kg, y el + y el − saltan 5 kg. En tu hoja salen exactos 5 de 12 pesos de polea: eversión de tobillo 2.5 kg → 5 kg; face pull y extensión de tríceps 12 kg → 10 o 15	«Si no, como que se desbalancea»	Los 12 de polea	Aarón (parejo); los números, calculados	Pruebas y navegador (17 kg de face pull: «15 kg o 20 kg»)
111	Equipo	«Nada» (0) ya no se ofrece como peso cercano: 2.5 kg en polea dice «5 kg», no «0 kg o 5 kg»	Cargar nada no es una opción	Los 5 de eversión de tobillo	Mía	Pruebas
112	Equipo	«Tu equipo en palabras» dice que el mango y el carro no cuentan y que la polea va pareja. Si lo guardaste sin tocarlo, se cambia solo; si lo editaste, se queda el tuyo	El prompt le dice a la IA cómo cargas	—	Mía	Pruebas y navegador
113	Nombres	El prompt lleva «Ejercicios que ya tengo (nombres fijos)»: los nombres de todas tus rutinas (hoy 34), con la orden de copiarlos exactos. La lista sale de tus rutinas guardadas, que nunca se borran; no se guarda aparte	Que la IA no cambie un nombre y se pierda el historial	Los 43	Aarón (la lista); sacarla de las rutinas, mía	Pruebas y navegador: 20,289 caracteres, 8 secciones
114	Nombres	Al revisar, un nombre que ya tienes se escribe como siempre (mayúsculas, acentos y guiones no cuentan). Uno que no tienes se compara con los tuyos: si se parece, la app pregunta «¿es el mismo?» y no programa sin respuesta; si dices que sí, se escribe tu nombre y su historial sigue. Nunca los une sola. Cualquier otro se puede unir a mano con una lista	La IA se puede equivocar aunque se lo pidas	—	Mía; la aprobaste («Revisión de nombres»)	Pruebas y navegador: «Press bank» y «Elevaciones laterales» preguntan; programar con tus respuestas guardó tus nombres
115	Nombres	«Se parece»: escritos de corrido y sin palabras vacías (de, con, en…) difieren poco (75 % o más igual), o las palabras de uno están en el otro con hasta 2 de más (una letra de diferencia por palabra; dos si es larga). Con tus nombres pregunta en 19 de 20 variantes (la otra ya cuenta como el mismo nombre), en 0 de 20 ejercicios nuevos comunes, y 1 de tus 561 pares se parece. No detecta traducciones («Bench press»): esas se unen a mano	Preguntar de más cuesta un toque; no preguntar pierde historial	—	Mía	Pruebas con tus 34 nombres
116	Nombres	Claves heredadas por nombre (la regla que elegiste): si el ejercicio tenía una clave, todos sus renglones la heredan aunque cambie entre días; si tenía una por día (elevación lateral), cada día hereda la suya y un día nuevo lleva la propia; si es nuevo, la regla de antes. Arregla un hueco de la tanda 4: con el nombre exacto se perdía el historial (elevación lateral sola o igualada; eversión cambiada en un solo día perdía los 5 días)	Que el mismo nombre conserve su historial	Elevación lateral (106 y 505) y cualquier ejercicio en varios días	Aarón (heredar por nombre); el detalle, mío	Pruebas: 4 casos con tu rutina real; navegador: la elevación del viernes siguió con su clave
117	Nombres	Efecto de la regla: si la IA pone un ejercicio tuyo en otro día con otra prescripción, comparte historial con el de siempre (la precarga de un día puede traer el peso del otro). Sigue sin cubrirse: un ejercicio nuevo de una rutina 2 o posterior que se reparte por días y luego cambia	Venía en la opción que elegiste	—	Aarón	Prueba (press de banca lunes y jueves)
118	Nombres	Una rutina programada que todavía no empieza no cuenta como «ejercicios que ya tengo» ni hereda claves: la nueva la reemplaza y no tiene historial	—	—	Mía	Prueba
119	Nombres	La revisión separa «Vuelven» (de una rutina anterior, con su historial) de «Nuevos», y un cambio que no es de todos los días dice de cuáles	«Nuevos: empiezan sin historial» sería falso para un ejercicio que vuelve	—	Mía	Pruebas
